FullName,TeamName,year,RoundNumber,Position_Q,Position_R,Q1_Q,Q2_Q,Q3_Q,Points_R,has_rain_Q,has_rain_R,Country,Location,EventFormat,Q1_Q_Rank,Q2_Q_Rank,Q3_Q_Rank,DriverPointsBefore,TeamPointsBefore
Alexander Albon,Toro Rosso,2019,1,13,14.0,82.757,82.636,82.636,0.0,0.0,0.0,Australia,Melbourne,conventional,9.0,13.0,99.0,0.0,0.0
Antonio Giovinazzi,Alfa Romeo Racing,2019,1,14,15.0,82.431,82.714,82.714,0.0,0.0,0.0,Australia,Melbourne,conventional,4.0,14.0,99.0,0.0,0.0
Carlos Sainz,McLaren,2019,1,18,20.0,83.084,83.084,83.084,0.0,0.0,0.0,Australia,Melbourne,conventional,18.0,99.0,99.0,0.0,0.0
Charles Leclerc,Ferrari,2019,1,5,5.0,82.017,81.739,81.442,10.0,0.0,0.0,Australia,Melbourne,conventional,1.0,4.0,5.0,0.0,0.0
Daniel Ricciardo,Renault,2019,1,12,19.0,82.921,82.57,82.57,0.0,0.0,0.0,Australia,Melbourne,conventional,13.0,12.0,99.0,0.0,0.0
Daniil Kvyat,Toro Rosso,2019,1,15,10.0,82.511,82.774,82.774,1.0,0.0,0.0,Australia,Melbourne,conventional,5.0,15.0,99.0,0.0,0.0
George Russell,Williams,2019,1,19,16.0,84.36,84.36,84.36,0.0,0.0,0.0,Australia,Melbourne,conventional,19.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2019,1,7,6.0,82.519,82.221,82.099,8.0,0.0,0.0,Australia,Melbourne,conventional,6.0,7.0,7.0,0.0,0.0
Kimi Räikkönen,Alfa Romeo Racing,2019,1,9,8.0,82.966,82.349,82.314,4.0,0.0,0.0,Australia,Melbourne,conventional,15.0,8.0,9.0,0.0,0.0
Lance Stroll,Racing Point,2019,1,16,9.0,83.017,83.017,83.017,2.0,0.0,0.0,Australia,Melbourne,conventional,16.0,99.0,99.0,0.0,0.0
Lando Norris,McLaren,2019,1,8,12.0,82.702,82.423,82.304,0.0,0.0,0.0,Australia,Melbourne,conventional,8.0,9.0,8.0,0.0,0.0
Lewis Hamilton,Mercedes,2019,1,1,2.0,82.043,81.014,80.486,18.0,0.0,0.0,Australia,Melbourne,conventional,2.0,1.0,1.0,0.0,0.0
Max Verstappen,Red Bull Racing,2019,1,4,3.0,82.876,81.678,81.32,15.0,0.0,0.0,Australia,Melbourne,conventional,10.0,3.0,4.0,0.0,0.0
