FullName,TeamName,year,RoundNumber,Position_Q,Position_R,Q1_Q,Q2_Q,Q3_Q,Points_R,has_rain_Q,has_rain_R,Country,Location,EventFormat,Q1_Q_Rank,Q2_Q_Rank,Q3_Q_Rank,DriverPointsBefore,TeamPointsBefore
Alexander Albon,Williams,2024,1,13,15.0,90.397,90.221,90.221,0.0,0.0,0.0,Bahrain,Sakhir,conventional,9.0,13.0,99.0,0.0,0.0
Carlos Sainz,Ferrari,2024,1,4,3.0,89.909,89.573,89.507,15.0,0.0,0.0,Bahrain,Sakhir,conventional,1.0,3.0,4.0,0.0,0.0
Charles Leclerc,Ferrari,2024,1,2,4.0,90.243,89.165,89.407,12.0,0.0,0.0,Bahrain,Sakhir,conventional,7.0,1.0,2.0,0.0,15.0
Daniel Ricciardo,RB,2024,1,14,13.0,90.562,90.278,90.278,0.0,0.0,0.0,Bahrain,Sakhir,conventional,13.0,14.0,99.0,0.0,0.0
Esteban Ocon,Alpine,2024,1,19,17.0,90.793,90.793,90.793,0.0,0.0,0.0,Bahrain,Sakhir,conventional,19.0,99.0,99.0,0.0,0.0
Fernando Alonso,Aston Martin,2024,1,6,9.0,90.179,89.801,89.542,2.0,0.0,0.0,Bahrain,Sakhir,conventional,5.0,5.0,6.0,0.0,0.0
George Russell,Mercedes,2024,1,3,5.0,90.35,89.922,89.485,10.0,0.0,0.0,Bahrain,Sakhir,conventional,8.0,7.0,3.0,0.0,0.0
Guanyu Zhou,Kick Sauber,2024,1,17,11.0,90.757,90.757,90.757,0.0,0.0,0.0,Bahrain,Sakhir,conventional,17.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2024,1,15,12.0,90.646,90.529,90.529,0.0,0.0,0.0,Bahrain,Sakhir,conventional,15.0,15.0,99.0,0.0,0.0
Lance Stroll,Aston Martin,2024,1,12,10.0,89.965,90.2,90.2,1.0,0.0,0.0,Bahrain,Sakhir,conventional,2.0,12.0,99.0,0.0,2.0
Lando Norris,McLaren,2024,1,7,6.0,90.143,89.941,89.614,8.0,0.0,0.0,Bahrain,Sakhir,conventional,4.0,9.0,7.0,0.0,0.0
Lewis Hamilton,Mercedes,2024,1,9,7.0,90.451,89.718,89.71,6.0,0.0,0.0,Bahrain,Sakhir,conventional,10.0,4.0,9.0,0.0,10.0
Logan Sargeant,Williams,2024,1,18,20.0,90.77,90.77,90.77,0.0,0.0,0.0,Bahrain,Sakhir,conventional,18.0,99.0,99.0,0.0,0.0
Max Verstappen,Red Bull Racing,2024,1,1,1.0,90.031,89.374,89.179,26.0,0.0,0.0,Bahrain,Sakhir,conventional,3.0,2.0,1.0,0.0,0.0
Nico Hulkenberg,Haas F1 Team,2024,1,10,16.0,90.566,89.851,90.502,0.0,0.0,0.0,Bahrain,Sakhir,conventional,14.0,6.0,10.0,0.0,0.0
Oscar Piastri,McLaren,2024,1,8,8.0,90.531,90.122,89.683,4.0,0.0,0.0,Bahrain,Sakhir,conventional,12.0,10.0,8.0,0.0,8.0
Pierre Gasly,Alpine,2024,1,20,18.0,90.948,90.948,90.948,0.0,0.0,0.0,Bahrain,Sakhir,conventional,20.0,99.0,99.0,0.0,0.0
Sergio Perez,Red Bull Racing,2024,1,5,2.0,90.221,89.932,89.537,18.0,0.0,0.0,Bahrain,Sakhir,conventional,6.0,8.0,5.0,0.0,26.0
Valtteri Bottas,Kick Sauber,2024,1,16,19.0,90.756,90.756,90.756,0.0,0.0,0.0,Bahrain,Sakhir,conventional,16.0,99.0,99.0,0.0,0.0
Yuki Tsunoda,RB,2024,1,11,14.0,90.481,90.129,90.129,0.0,0.0,0.0,Bahrain,Sakhir,conventional,11.0,11.0,99.0,0.0,0.0
Alexander Albon,Williams,2024,2,12,11.0,89.107,88.98,88.98,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,15.0,12.0,99.0,0.0,0.0
Charles Leclerc,Ferrari,2024,2,2,3.0,88.318,88.112,87.791,16.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,3.0,2.0,2.0,12.0,27.0
Daniel Ricciardo,RB,2024,2,14,16.0,89.065,89.025,89.025,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,13.0,14.0,99.0,0.0,0.0
Esteban Ocon,Alpine,2024,2,17,13.0,89.475,89.475,89.475,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,17.0,99.0,99.0,0.0,0.0
Fernando Alonso,Aston Martin,2024,2,4,5.0,88.706,88.122,87.846,10.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,5.0,3.0,4.0,2.0,3.0
George Russell,Mercedes,2024,2,7,6.0,88.749,88.448,88.316,8.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,6.0,5.0,7.0,10.0,16.0
Kevin Magnussen,Haas F1 Team,2024,2,13,12.0,89.069,89.02,89.02,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,14.0,13.0,99.0,0.0,0.0
Lance Stroll,Aston Martin,2024,2,10,19.0,88.25,88.578,88.572,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,2.0,9.0,10.0,1.0,13.0
Lando Norris,McLaren,2024,2,6,8.0,88.805,88.479,88.132,4.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,8.0,7.0,6.0,8.0,12.0
Lewis Hamilton,Mercedes,2024,2,8,9.0,88.994,88.606,88.46,2.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,11.0,10.0,8.0,6.0,24.0
Logan Sargeant,Williams,2024,2,19,14.0,89.526,89.526,89.526,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,19.0,99.0,99.0,0.0,0.0
Max Verstappen,Red Bull Racing,2024,2,1,1.0,88.171,88.033,87.472,25.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,1.0,1.0,1.0,26.0,44.0
Nico Hulkenberg,Haas F1 Team,2024,2,15,10.0,89.055,89.055,89.055,1.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,12.0,99.0,99.0,0.0,0.0
Oliver Bearman,Ferrari,2024,2,11,7.0,88.984,88.642,88.642,6.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,9.0,11.0,99.0,0.0,43.0
Oscar Piastri,McLaren,2024,2,5,4.0,88.755,88.343,88.089,12.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,7.0,4.0,5.0,4.0,16.0
Pierre Gasly,Alpine,2024,2,18,20.0,89.479,89.479,89.479,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,18.0,99.0,99.0,0.0,0.0
Sergio Perez,Red Bull Racing,2024,2,3,2.0,88.638,88.467,87.807,18.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,4.0,6.0,3.0,18.0,69.0
Valtteri Bottas,Kick Sauber,2024,2,16,17.0,89.179,89.179,89.179,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,16.0,99.0,99.0,0.0,0.0
Yuki Tsunoda,RB,2024,2,9,15.0,88.988,88.564,88.547,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,10.0,8.0,9.0,0.0,0.0
Alexander Albon,Williams,2024,3,12,11.0,77.13,77.167,77.167,0.0,1.0,0.0,Australia,Melbourne,conventional,7.0,12.0,99.0,0.0,0.0
Carlos Sainz,Ferrari,2024,3,2,1.0,76.731,76.189,76.185,25.0,1.0,0.0,Australia,Melbourne,conventional,1.0,1.0,2.0,15.0,49.0
Charles Leclerc,Ferrari,2024,3,5,2.0,76.984,76.304,76.435,19.0,1.0,0.0,Australia,Melbourne,conventional,4.0,2.0,5.0,28.0,74.0
Daniel Ricciardo,RB,2024,3,18,12.0,78.085,78.085,78.085,0.0,1.0,0.0,Australia,Melbourne,conventional,18.0,99.0,99.0,0.0,0.0
Esteban Ocon,Alpine,2024,3,15,16.0,77.617,77.697,77.697,0.0,1.0,0.0,Australia,Melbourne,conventional,14.0,15.0,99.0,0.0,0.0
Fernando Alonso,Aston Martin,2024,3,10,8.0,76.991,76.71,77.552,4.0,1.0,0.0,Australia,Melbourne,conventional,5.0,6.0,10.0,12.0,13.0
George Russell,Mercedes,2024,3,7,17.0,77.062,76.901,76.724,0.0,1.0,0.0,Australia,Melbourne,conventional,6.0,10.0,7.0,18.0,26.0
Guanyu Zhou,Kick Sauber,2024,3,19,15.0,78.188,78.188,78.188,0.0,1.0,0.0,Australia,Melbourne,conventional,19.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2024,3,14,10.0,77.709,77.427,77.427,1.0,1.0,0.0,Australia,Melbourne,conventional,15.0,14.0,99.0,0.0,1.0
Lance Stroll,Aston Martin,2024,3,9,6.0,77.376,76.78,77.072,8.0,1.0,0.0,Australia,Melbourne,conventional,10.0,8.0,9.0,1.0,17.0
Lando Norris,McLaren,2024,3,4,3.0,77.43,76.75,76.315,15.0,1.0,0.0,Australia,Melbourne,conventional,11.0,7.0,4.0,12.0,28.0
Lewis Hamilton,Mercedes,2024,3,11,18.0,77.499,76.96,76.96,0.0,1.0,0.0,Australia,Melbourne,conventional,12.0,11.0,99.0,8.0,26.0
Max Verstappen,Red Bull Racing,2024,3,1,19.0,76.819,76.387,75.915,0.0,1.0,0.0,Australia,Melbourne,conventional,3.0,3.0,1.0,51.0,87.0
Nico Hulkenberg,Haas F1 Team,2024,3,16,9.0,77.976,77.976,77.976,2.0,1.0,0.0,Australia,Melbourne,conventional,16.0,99.0,99.0,1.0,2.0
Oscar Piastri,McLaren,2024,3,6,4.0,77.369,76.601,76.572,12.0,1.0,0.0,Australia,Melbourne,conventional,9.0,4.0,6.0,16.0,43.0
Pierre Gasly,Alpine,2024,3,17,13.0,77.982,77.982,77.982,0.0,1.0,0.0,Australia,Melbourne,conventional,17.0,99.0,99.0,0.0,0.0
Sergio Perez,Red Bull Racing,2024,3,3,5.0,76.805,76.631,76.274,10.0,1.0,0.0,Australia,Melbourne,conventional,2.0,5.0,3.0,36.0,87.0
Valtteri Bottas,Kick Sauber,2024,3,13,14.0,77.543,77.34,77.34,0.0,1.0,0.0,Australia,Melbourne,conventional,13.0,13.0,99.0,0.0,0.0
Yuki Tsunoda,RB,2024,3,8,7.0,77.356,76.791,76.788,6.0,1.0,0.0,Australia,Melbourne,conventional,8.0,9.0,8.0,0.0,0.0
Alexander Albon,Williams,2024,4,14,20.0,89.963,89.714,89.714,0.0,0.0,0.0,Japan,Suzuka,conventional,15.0,14.0,99.0,0.0,0.0
Carlos Sainz,Ferrari,2024,4,4,3.0,89.513,89.099,88.682,15.0,0.0,0.0,Japan,Suzuka,conventional,6.0,6.0,4.0,40.0,93.0
Charles Leclerc,Ferrari,2024,4,8,4.0,89.338,89.196,88.786,12.0,0.0,0.0,Japan,Suzuka,conventional,4.0,9.0,8.0,47.0,108.0
Daniel Ricciardo,RB,2024,4,11,19.0,89.727,89.472,89.472,0.0,0.0,0.0,Japan,Suzuka,conventional,10.0,11.0,99.0,0.0,6.0
Esteban Ocon,Alpine,2024,4,15,15.0,89.811,89.816,89.816,0.0,0.0,0.0,Japan,Suzuka,conventional,13.0,15.0,99.0,0.0,0.0
Fernando Alonso,Aston Martin,2024,4,5,6.0,89.254,89.082,88.686,8.0,0.0,0.0,Japan,Suzuka,conventional,2.0,5.0,5.0,16.0,25.0
George Russell,Mercedes,2024,4,9,7.0,89.799,89.14,89.008,6.0,0.0,0.0,Japan,Suzuka,conventional,12.0,7.0,9.0,18.0,26.0
Guanyu Zhou,Kick Sauber,2024,4,20,18.0,90.143,90.143,90.143,0.0,0.0,0.0,Japan,Suzuka,conventional,20.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2024,4,18,13.0,90.131,90.131,90.131,0.0,0.0,0.0,Japan,Suzuka,conventional,18.0,99.0,99.0,1.0,4.0
Lance Stroll,Aston Martin,2024,4,16,12.0,90.024,90.024,90.024,0.0,0.0,0.0,Japan,Suzuka,conventional,16.0,99.0,99.0,9.0,33.0
Lando Norris,McLaren,2024,4,3,5.0,89.536,88.94,88.489,10.0,0.0,0.0,Japan,Suzuka,conventional,7.0,4.0,3.0,27.0,55.0
Lewis Hamilton,Mercedes,2024,4,7,9.0,89.661,88.887,88.766,2.0,0.0,0.0,Japan,Suzuka,conventional,9.0,3.0,7.0,8.0,32.0
Logan Sargeant,Williams,2024,4,19,17.0,90.139,90.139,90.139,0.0,0.0,0.0,Japan,Suzuka,conventional,19.0,99.0,99.0,0.0,0.0
Max Verstappen,Red Bull Racing,2024,4,1,1.0,88.866,88.74,88.197,26.0,0.0,0.0,Japan,Suzuka,conventional,1.0,1.0,1.0,51.0,97.0
Nico Hulkenberg,Haas F1 Team,2024,4,12,11.0,89.821,89.494,89.494,0.0,0.0,0.0,Japan,Suzuka,conventional,14.0,12.0,99.0,3.0,4.0
Oscar Piastri,McLaren,2024,4,6,8.0,89.425,89.148,88.76,4.0,0.0,0.0,Japan,Suzuka,conventional,5.0,8.0,6.0,28.0,65.0
Pierre Gasly,Alpine,2024,4,17,16.0,90.119,90.119,90.119,0.0,0.0,0.0,Japan,Suzuka,conventional,17.0,99.0,99.0,0.0,0.0
Sergio Perez,Red Bull Racing,2024,4,2,2.0,89.303,88.752,88.263,18.0,0.0,0.0,Japan,Suzuka,conventional,3.0,2.0,2.0,46.0,123.0
Valtteri Bottas,Kick Sauber,2024,4,13,14.0,89.602,89.593,89.593,0.0,0.0,0.0,Japan,Suzuka,conventional,8.0,13.0,99.0,0.0,0.0
Yuki Tsunoda,RB,2024,4,10,10.0,89.775,89.417,89.413,1.0,0.0,0.0,Japan,Suzuka,conventional,11.0,10.0,10.0,6.0,6.0
Alexander Albon,Williams,2024,5,14,12.0,95.384,95.241,95.241,0.0,0.0,0.0,China,Shanghai,sprint_qualifying,13.0,14.0,99.0,0.0,0.0
Carlos Sainz,Ferrari,2024,5,7,5.0,94.97,94.368,94.297,10.0,0.0,0.0,China,Shanghai,sprint_qualifying,4.0,3.0,7.0,55.0,120.0
Charles Leclerc,Ferrari,2024,5,6,4.0,94.797,94.399,94.289,12.0,0.0,0.0,China,Shanghai,sprint_qualifying,2.0,4.0,6.0,59.0,130.0
Daniel Ricciardo,RB,2024,5,12,18.0,95.443,94.934,94.934,0.0,0.0,0.0,China,Shanghai,sprint_qualifying,14.0,12.0,99.0,0.0,7.0
Esteban Ocon,Alpine,2024,5,13,11.0,95.356,95.223,95.223,0.0,0.0,0.0,China,Shanghai,sprint_qualifying,12.0,13.0,99.0,0.0,0.0
Fernando Alonso,Aston Martin,2024,5,3,7.0,95.116,94.652,94.148,7.0,0.0,0.0,China,Shanghai,sprint_qualifying,8.0,7.0,3.0,24.0,33.0
George Russell,Mercedes,2024,5,8,6.0,95.084,94.609,94.433,8.0,0.0,0.0,China,Shanghai,sprint_qualifying,7.0,6.0,8.0,24.0,34.0
Guanyu Zhou,Kick Sauber,2024,5,16,14.0,95.505,95.505,95.505,0.0,0.0,0.0,China,Shanghai,sprint_qualifying,16.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2024,5,17,16.0,95.516,95.516,95.516,0.0,0.0,0.0,China,Shanghai,sprint_qualifying,17.0,99.0,99.0,1.0,4.0
