Round,Grand Prix,Circuit,Race date,Location,Type,Direction,Country,Length,Turns,Url,Total Laps,Fact1,Fact2,Fact3,Fact4,Fact5
1,Bahrain Grand Prix,Bahrain International Circuit,2 March,Sakhir,Race circuit,Clockwise,Bahrain,5.412,15,https://en.wikipedia.org/wiki/Bahrain_Grand_Prix,57.0,The Bahrain Grand Prix has been held 20 times.,The first Bahrain Grand Prix was held in 2004.,"Lewis Hamilton holds the record for the most wins by a driver at the Bahrain Grand Prix, with 5 victories.","Ferrari is the team with the most wins at the Bahrain Grand Prix, achieving 7 victories.",The circuit length of the Bahrain International Circuit is 5.412 km (3.363 miles).
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,9 March,Jeddah,Street circuit,Anti-clockwise,Saudi Arabia,6.174,27,https://en.wikipedia.org/wiki/Saudi_Arabian_Grand_Prix,50.0,The Saudi Arabian Grand Prix has been held 4 times.,"Max Verstappen is the driver with the most wins at the Saudi Arabian Grand Prix, with 2 victories.","Red Bull Racing is the team with the most wins at the Saudi Arabian Grand Prix, with 3 victories.","The Jeddah Corniche Circuit, where the Saudi Arabian Grand Prix is held, has been used since 2021.",The circuit length of the Jeddah Corniche Circuit is 6.174 km (3.836 miles).
3,Australian Grand Prix,Albert Park Circuit,24 March,Melbourne,Street circuit,Clockwise,Australia,5.278,16,https://en.wikipedia.org/wiki/Australian_Grand_Prix,58.0,The Australian Grand Prix has been held 87 times.,The first Australian Grand Prix was held in 1928.,"Lex Davison and Michael Schumacher both hold the record for the most driver wins at the Australian Grand Prix, with 4 wins each.","The current location for the Australian Grand Prix is the Albert Park Circuit, which has been used since 2022.",The Albert Park Circuit is located in Australia.
4,Japanese Grand Prix,Suzuka International Racing Course,7 April,Suzuka,Race circuit,Part clockwise and part anti-clockwise (figure eight),Japan,5.807,18,https://en.wikipedia.org/wiki/Japanese_Grand_Prix,53.0,The Japanese Grand Prix has been held 49 times.,The first Japanese Grand Prix was held in 1963.,Michael Schumacher holds the record for the most driver wins at the Japanese Grand Prix with 6 victories.,"The team with the most wins at the Japanese Grand Prix is McLaren, with 9 victories.","The Suzuka Circuit, where the Japanese Grand Prix is held, has a track length of 5.807 km (3.608 miles)."
5,Chinese Grand Prix,Shanghai International Circuit,21 April,Shanghai,Race circuit,Clockwise,China,5.451,16,https://en.wikipedia.org/wiki/Chinese_Grand_Prix,56.0,The Chinese Grand Prix has been held 17 times.,The first Chinese Grand Prix was held in 2004.,"Lewis Hamilton has the most wins among drivers at the Chinese Grand Prix, with 6 victories.","Mercedes has the most wins among teams at the Chinese Grand Prix, with 6 victories.",The Shanghai International Circuit has hosted the Chinese Grand Prix from 2004 to 2019 and will host again from 2024.
6,Miami Grand Prix,Miami International Autodrome,5 May,Miami Gardens,Street circuit,Anti-clockwise,United States,5.412,18,https://en.wikipedia.org/wiki/Miami_Grand_Prix,57.0,The Miami Grand Prix has been held 3 times.,The first Miami Grand Prix was held in 2022.,"Max Verstappen, from the Netherlands, holds the record for most wins by a driver with 2 victories.","Red Bull Racing, based in Austria, has the most wins by a team with 2 victories.",The circuit length of the Miami International Autodrome is 5.412 km (3.363 miles).
7,Emilia Romagna Grand Prix,Imola Circuit,19 May,Imola,Race circuit,Anti-clockwise,Italy,4.909,17,https://en.wikipedia.org/wiki/Emilia_Romagna_Grand_Prix,63.0,The Emilia Romagna Grand Prix has been held 4 times.,Max Verstappen holds the record for the most wins by a driver at the Emilia Romagna Grand Prix with 3 victories.,Red Bull Racing has the most team wins at the Emilia Romagna Grand Prix with 3 victories.,The circuit length of the Autodromo Internazionale Enzo e Dino Ferrari is 4.909 km (3.050 miles).,The Emilia Romagna Grand Prix was first held in 2020.
8,Monaco Grand Prix,Circuit de Monaco,26 May,Monaco,Street circuit,Clockwise,Monaco,3.337,19,https://en.wikipedia.org/wiki/Monaco_Grand_Prix,78.0,The Monaco Grand Prix has been held 81 times.,The first Monaco Grand Prix was held in 1929.,Ayrton Senna holds the record for the most driver wins at the Monaco Grand Prix with 6 victories.,"McLaren is the team with the most wins at the Monaco Grand Prix, achieving 15 victories.",The Circuit de Monaco has a length of 3.337 km (2.074 miles).
9,Canadian Grand Prix,Circuit Gilles Villeneuve,9 June,Montreal,Street circuit,Clockwise,Canada,4.361,13,https://en.wikipedia.org/wiki/Canadian_Grand_Prix,70.0,The Canadian Grand Prix has been held 59 times.,The race was first held in 1961.,"Michael Schumacher and Lewis Hamilton share the record for most wins by a driver, with 7 victories each.",The Circuit Gilles Villeneuve has been hosting the Canadian Grand Prix since 2002.,"The track is located on Île Notre-Dame in Montreal, Canada."
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,23 June,Montmeló,Race circuit,Clockwise,Spain,4.657,14,https://en.wikipedia.org/wiki/Spanish_Grand_Prix,66.0,The Spanish Grand Prix has been held 65 times.,The first Spanish Grand Prix was held in 1913.,"Michael Schumacher and Lewis Hamilton both hold the record for the most wins by a driver at the Spanish Grand Prix, with 6 victories each.",The current venue for the Spanish Grand Prix is the Circuit de Barcelona-Catalunya.,The Circuit de Barcelona-Catalunya has been hosting the Spanish Grand Prix since 2023.
